"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-01",,,,,,"0.00",,"0.0","0.0",,"35","27",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-02",,,,,,"0.00",,"0.0","0.0",,"43","31",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-03",,,,,,"0.00",,"0.0","0.0",,"31","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-04",,,,,,"0.00",,"0.0","0.0",,"21","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-05",,,,,,"0.00",,"0.0","0.0",,"20","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-06",,,,,,"0.00",,"0.0","0.0",,"34","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-07",,,,,,"0.00",,"0.0","0.0",,"41","31",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-08",,,,,,"0.00",,"0.0","0.0",,"33","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-09",,,,,,"0.00",,"0.0","0.0",,"39","26",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-10",,,,,,"0.00",,"0.0","0.0",,"38","29",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-11",,,,,,"0.15",,"0.0","0.0",,"37","30",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-12",,,,,,"2.00",,"0.0","0.0",,"58","37",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-13",,,,,,"0.00",,"0.0","0.0",,"53","37",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-14",,,,,,"0.51",,"0.0","0.0",,"38","34",,,,,,,,,,,,,"    1",,,"    1",,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-15",,,,,,"0.17",,"0.6","0.0",,"35","21",,,,,,,,,,,,,"    1",,,"    1",,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-16",,,,,,"0.00",,"0.0","0.0",,"30","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-17",,,,,,"0.01",,"0.2","0.0",,"33","20",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-18",,,,,,"0.14",,"2.3","2.0",,"32","25",,,,,,,"0.1",,,,,,"    1",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-19",,,,,,"0.00",,"0.0","2.0",,"25","11",,,,,,,"0.1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-20",,,,,,"0.01",,"0.1","2.0",,"17","6",,,,,,,"0.1",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-21",,,,,,"0.00",,"0.0","2.0",,"17","6",,,,,,,"0.1",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-22",,,,,,"0.00",,"0.0","2.0",,"20","6",,,,,,,"0.1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-23",,,,,,"0.00",,"0.0","2.0",,"21","5",,,,,,,"0.1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-24",,,,,,"0.00",,"0.0","1.0",,"21","10",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-25",,,,,,"0.00",,"0.0","1.0",,"32","15",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-26",,,,,,"0.03",,"0.0","1.0",,"33","17",,,,,,,,,,,,,"    1",,,,,"    1",,"    1",,,,,"    1",,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-27",,,,,,"0.03",,"0.0","0.0",,"34","32",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-28",,,,,,"0.01",,"0.1","0.0",,"34","29",,,,,,,,,,,,,"    1",,,,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-29",,,,,,"0.01",,"0.2","0.0",,"34","30",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-30",,,,,,"0.00",,"0.0","0.0",,"33","28",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-01-31",,,,,,"0.00",,"0.0","0.0",,"40","27",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-01",,,,,,"0.00",,"0.0","0.0",,"34","28",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-02",,,,,,"0.00",,"0.0","0.0",,"29","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-03",,,,,,"0.00",,"0.0","0.0",,"34","24",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-04",,,,,,"0.20",,"0.0","0.0",,"37","28",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-05",,,,,,"0.70",,"0.0","0.0",,"39","33",,,,,,,,,,,,,"    1",,,"    1",,,,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-06",,,,,,"0.12",,"0.9","0.0",,"33","30",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-07",,,,,,"0.00",,"0.0","0.0",,"30","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-08",,,,,,"0.00",,"0.0","0.0",,"42","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
